"HCF","OBS_TOMBO"
33096,unicata
33097,duplicata
33098,unicata
33099,unicata
33100,unicata
33101,duplicata
33102,unicata
33103,unicata
33104,unicata
33105,unicata
33106,duplicata
33107,unicata
33108,unicata
33109,duplicata
33110,unicata
33111,unicata
33112,unicata
33113,unicata
33114,unicata
33115,unicata
33116,unicata
33117,unicata
33118,unicata
33119,unicata
33120,duplicata
33121,unicata
33122,unicata
33123,unicata
33124,unicata
33125,unicata
33126,unicata
33127,duplicata
33128,unicata
33129,unicata
33130,unicata
33131,unicata
33132,unicata
33133,unicata
33134,unicata
33135,unicata
33136,duplicata
33137,unicata
33138,unicata
33139,duplicata
33140,unicata
33141,unicata
33142,duplicata
33143,duplicata
33144,unicata
33145,unicata
33146,unicata
33147,unicata
33148,unicata
33149,unicata
33150,unicata
33151,unicata
33152,duplicata
33153,duplicata
33154,duplicata
33155,duplicata
33156,duplicata
33157,duplicata
33158,duplicata
33159,duplicata
33160,duplicata
33161,duplicata
33162,duplicata
33163,duplicata
33164,duplicata
33165,unicata
33166,unicata
33167,duplicata
33168,unicata
33169,unicata
33170,duplicata
33171,unicata
33172,unicata
33173,unicata
33174,unicata
33175,unicata
33176,unicata
33177,unicata
33178,duplicata
33179,unicata
33180,duplicata
33181,unicata
33182,duplicata
33183,unicata
33184,unicata
33185,duplicata
33186,unicata
33187,unicata
33188,unicata
33189,duplicata
33190,duplicata
33191,unicata
33192,unicata
33193,unicata
33194,duplicata
33195,duplicata
33196,unicata
33197,unicata
33198,unicata
33199,unicata
33200,unicata
33201,unicata
33202,unicata
33203,unicata
33204,unicata
33205,unicata
33206,duplicata
33207,unicata
33208,duplicata
33209,duplicata
33210,unicata
33211,unicata
33212,duplicata
33213,unicata
33214,duplicata
33215,unicata
33216,unicata
33217,unicata
33218,duplicata
33219,unicata
33220,duplicata
33221,unicata
33222,unicata
33223,unicata
33224,duplicata
33225,unicata
33226,unicata
33227,duplicata
33228,unicata
33229,duplicata
33230,unicata
33231,unicata
33232,duplicata
33233,unicata
33234,unicata
33235,duplicata
33236,unicata
33237,unicata
33238,duplicata
33239,unicata
33240,unicata
33241,unicata
33242,unicata
33243,unicata
33244,unicata
33245,duplicata
33246,duplicata
33247,duplicata
33248,duplicata
33249,duplicata
33250,duplicata
33251,duplicata
33252,duplicata
33253,duplicata
33254,duplicata
33255,duplicata
33256,duplicata
33257,duplicata
33258,duplicata
33259,duplicata
33260,duplicata
33261,duplicata
33262,duplicata
33263,duplicata
33264,duplicata
33265,duplicata
33266,duplicata
33267,duplicata
33268,unicata
33269,duplicata
33270,duplicata
33271,unicata
33272,duplicata
33273,duplicata
33274,unicata
33275,unicata
33276,unicata
33277,unicata
33278,unicata
33279,unicata
33280,unicata
33281,unicata
33282,unicata
33283,duplicata
33284,duplicata
33285,unicata
33286,duplicata
33287,unicata
33288,duplicata
33289,unicata
33290,unicata
33291,unicata
33292,unicata
33293,unicata
33294,unicata
33295,unicata
33296,unicata
33297,unicata
33298,unicata
33299,unicata
33300,unicata
33301,unicata
33302,duplicata
33303,unicata
33304,duplicata
33305,unicata
33306,unicata
33307,unicata
33308,unicata
33309,unicata
33310,duplicata
33311,duplicata
33312,unicata
33313,unicata
33314,unicata
33315,unicata
33316,unicata
33317,duplicata
33318,duplicata
33319,duplicata
33320,unicata
33321,unicata
33322,duplicata
33323,duplicata
33324,duplicata
33325,duplicata
33326,unicata
33327,unicata
33328,unicata
33329,duplicata
33330,unicata
33331,duplicata
33332,duplicata
33333,unicata
33334,duplicata
33335,unicata
33336,unicata
33337,duplicata
33338,duplicata
33339,duplicata
33340,unicata
33341,duplicata
33342,
33343,duplicata
33344,unicata
33345,unicata
33346,duplicata
33347,unicata
33348,unicata
33349,duplicata
33350,unicata
33351,unicata
33352,unicata
33353,unicata
33354,unicata
33355,unicata
33356,unicata
33357,duplicata
33358,unicata
33359,duplicata
33360,unicata
33361,unicata
33362,duplicata
33363,duplicata
33364,unicata
33365,duplicata
33366,unicata
33367,unicata
33368,unicata
33369,unicata
33370,duplicata
33371,unicata
33372,duplicata
33373,unicata
33374,duplicata
33375,unicata
33376,duplicata
33377,unicata
33378,unicata
33379,unicata
33380,duplicata
33381,unicata
33382,unicata
33383,unicata
33384,unicata
33385,unicata
33386,unicata
33387,duplicata
33388,unicata
33389,unicata
33390,unicata
33391,unicata
33392,unicata
33393,duplicata
33394,unicata
33395,unicata
33396,unicata
33397,duplicata
33398,duplicata
33399,unicata
33400,unicata
33401,duplicata
33402,unicata
33403,unicata
33404,unicata
33405,duplicata
33406,unicata
33407,duplicata
33408,unicata
33409,unicata
33410,unicata
33411,unicata
33412,unicata
33413,unicata
33414,unicata
33415,duplicata
33416,unicata
33417,duplicata
33418,unicata
33419,duplicata
33420,unicata
33421,duplicata
33422,unicata
33423,duplicata
33424,unicata
33425,unicata
33426,unicata
33427,duplicata
33428,duplicata
33429,unicata
33430,duplicata
33431,duplicata
33432,unicata
33433,unicata
33434,unicata
33435,unicata
33436,unicata
33437,unicata
33438,duplicata
33439,duplicata
33440,duplicata
33441,unicata
33442,unicata
33443,unicata
33444,unicata
33445,duplicata
33446,unicata
33447,unicata
33448,unicata
33449,duplicata
33450,unicata
33451,duplicata
33452,unicata
33453,unicata
33454,duplicata
33455,unicata
33456,unicata
33457,unicata
33458,unicata
33459,duplicata
33460,unicata
33461,duplicata
33462,unicata
33463,unicata
33464,unicata
33465,duplicata
33466,duplicata
33467,unicata
33468,duplicata
33469,unicata
33470,duplicata
33471,unicata
33472,duplicata
33473,unicata
33474,duplicata
33475,unicata
33476,unicata
33477,unicata
33478,unicata
33479,duplicata
33480,duplicata
33481,duplicata
33482,unicata
33483,unicata
33484,duplicata
33485,duplicata
33486,unicata
33487,unicata
33488,unicata
33489,duplicata
33490,unicata
33491,unicata
33492,duplicata
33493,duplicata
33494,unicata
33495,duplicata
33496,unicata
33497,unicata
33498,unicata
33499,unicata
33500,unicata
33501,unicata
33502,unicata
33503,unicata
33504,unicata
33505,unicata
33506,unicata
33507,unicata
33508,unicata
33509,unicata
33510,unicata
33511,unicata
33512,unicata
33513,unicata
33514,unicata
33515,unicata
33516,unicata
33517,duplicata
33518,unicata
33519,duplicata
33520,duplicata
33521,unicata
33522,duplicata
33523,duplicata
33524,unicata
33525,duplicata
33526,duplicata
33527,unicata
33528,duplicata
33529,unicata
33530,unicata
33531,duplicata
33532,duplicata
33533,duplicata
33534,duplicata
33535,duplicata
33536,duplicata
33537,duplicata
33538,unicata
33539,duplicata
33540,unicata
33541,duplicata
33542,duplicata
33543,duplicata
33544,duplicata
33545,duplicata
33546,unicata
33547,duplicata
33548,duplicata
33549,duplicata
33550,duplicata
33551,duplicata
33552,duplicata
33553,duplicata
33554,duplicata
33555,duplicata
33556,duplicata
33557,duplicata
33558,duplicata
33559,duplicata
33560,unicata
33561,unicata
33562,duplicata
33563,duplicata
33564,duplicata
33565,duplicata
33566,duplicata
33567,unicata
33568,duplicata
33569,duplicata
33570,duplicata
33571,duplicata
33572,duplicata
33573,duplicata
33574,duplicata
33575,duplicata
33576,duplicata
33577,duplicata
33578,duplicata
33579,duplicata
33580,duplicata
33581,unicata
33582,duplicata
33583,unicata
33584,duplicata
33585,duplicata
33586,duplicata
33587,duplicata
33588,duplicata
33589,duplicata
33590,duplicata
33591,duplicata
33592,duplicata
33593,duplicata
33594,duplicata
33595,unicata
33596,duplicata
33597,duplicata
33598,duplicata
33599,duplicata
33600,duplicata
33601,duplicata
33602,duplicata
33603,duplicata
33604,duplicata
33605,duplicata
33606,duplicata
33607,duplicata
33608,duplicata
33609,duplicata
33610,duplicata
33611,duplicata
33612,duplicata
33613,duplicata
33614,duplicata
33615,duplicata
33616,duplicata
33617,duplicata
33618,unicata
33619,duplicata
33620,unicata
33621,duplicata
33622,duplicata
33623,duplicata
33624,duplicata
33625,duplicata
33626,duplicata
33627,duplicata
33628,duplicata
33629,duplicata
33630,duplicata
33631,duplicata
33632,duplicata
33633,duplicata
33634,duplicata
33635,duplicata
33636,duplicata
33637,duplicata
33638,duplicata
33639,duplicata
33640,unicata
33641,duplicata
33642,duplicata
33643,duplicata
33644,duplicata
33645,duplicata
33646,duplicata
33647,duplicata
33648,duplicata
33649,duplicata
33650,duplicata
33651,duplicata
33652,duplicata
33653,unicata
33654,duplicata
33655,duplicata
33656,duplicata
33657,duplicata
33658,unicata
33659,duplicata
33660,duplicata
33661,duplicata
33662,duplicata
33663,duplicata
33664,duplicata
33665,duplicata
33666,duplicata
33667,duplicata
33668,duplicata
33669,duplicata
33670,duplicata
33671,duplicata
33672,duplicata
33673,duplicata
33674,duplicata
33675,duplicata
33676,duplicata
33677,duplicata
33678,duplicata
33679,duplicata
33680,duplicata
33681,duplicata
33682,duplicata
33683,duplicata
33684,duplicata
33685,duplicata
33686,duplicata
33687,duplicata
33688,duplicata
33689,duplicata
33690,unicata
33691,duplicata
33692,duplicata
33693,duplicata
33694,duplicata
33695,duplicata
33696,duplicata
33697,duplicata
33698,duplicata
33699,unicata
33700,duplicata
33701,duplicata
33702,duplicata
33703,duplicata
33704,duplicata
33705,duplicata
33706,duplicata
33707,duplicata
33708,duplicata
33709,duplicata
33710,duplicata
33711,duplicata
33712,duplicata
33713,duplicata
33714,duplicata
33715,duplicata
33716,duplicata
33717,duplicata
33718,duplicata
33719,unicata
33720,duplicata
33721,duplicata
33722,duplicata
33723,duplicata
33724,duplicata
33725,duplicata
33726,duplicata
33727,duplicata
33728,duplicata
33729,duplicata
33730,duplicata
33731,duplicata
33732,duplicata
33733,duplicata
33734,duplicata
33735,duplicata
33736,duplicata
33737,duplicata
33738,duplicata
33739,duplicata
33740,dupliccata
33741,duplicata
33742,duplicata
33743,duplicata
33744,duplicata
33745,duplicata
33746,duplicata
33747,duplicata
33748,duplicata
33749,duplicata
33750,duplicata
33751,duplicata
33752,duplicata
33753,duplicata
33754,duplicata
33755,duplicata
33756,duplicata
33757,duplicata
33758,duplicata
33759,duplicata
33760,duplicata
33761,duplicata
33762,duplicata
33763,duplicata
33764,duplicata
33765,duplicata
33766,duplicata
33767,duplicata
33768,duplicata
33769,duplicata
33770,duplicata
33771,duplicata
33772,duplicata
33773,duplicata
33774,duplicata
33775,unicata
33776,unicata
33777,unicata
33778,unicata
33779,unicata
33780,duplicata
33781,unicata
33782,unicata
33783,unicata
33784,duplicata
33785,unicata
33786,duplicata
33787,duplicata
33788,duplicata
33789,duplicata
33790,unicata
33791,unicata
33792,unicata
33793,unicata
33794,duplicata
33795,unicata
33796,unicata
33797,unicata
33798,unicata
33799,unicata
33800,unicata
33801,unicata
33802,unicata
33803,unicata
33804,unicata
33805,unicata
33806,unicata
33807,unicata
33808,unicata
33809,unicata
33810,unicata
33811,unicata
33812,unicata
33813,unicata
33814,duplicata
33815,unicata
33816,unicata
33817,unicata
33818,unicata
33819,unicata
33820,duplicata
33821,unicata
33822,unicata
33823,unicata
33824,unicata
33825,unicata
33826,duplicata
33827,unicata
33828,duplicata
33829,duplicata
33830,duplicata
33831,duplicata
33832,duplicata
33833,duplicata
33834,duplicata
33835,duplicata
33836,duplicata
33837,duplicata
33838,duplicata
33839,duplicata
33840,duplicata
33841,duplicata
33842,duplicata
33843,duplicata
33844,duplicata
33845,duplicata
33846,duplicata
33847,unicata
33848,duplicata
33849,duplicata
33850,unicata
33851,duplicata
33852,duplicata
33853,duplicata
33854,duplicata
33855,duplicata
33856,duplicata
33857,duplicata
33858,duplicata
33859,duplicata
33860,duplicata
33861,duplicata
33862,duplicata
33863,duplicata
33864,duplicata
33865,duplicata
33866,duplicata
33867,duplicata
33868,duplicata
33869,unicata
33870,duplicata
33871,duplicata
33872,duplicata
33873,duplicata
33874,duplicata
33875,unicata
33876,duplicata
33877,duplicata
33878,duplicata
33879,duplicata
33880,duplicata
33881,duplicata
33882,duplicata
33883,duplicata
33884,duplicata
33885,duplicata
33886,duplicata
33887,duplicata
33888,duplicata
33889,duplicata
33890,duplicata
33891,duplicata
33892,duplicata
33893,duplicata
33894,duplicata
33895,duplicata
33896,duplicata
33897,duplicata
33898,duplicata
33899,duplicata
33900,duplicata
33901,duplicata
33902,duplicata
33903,duplicata
33904,duplicata
33905,duplicata
33906,duplicata
33907,duplicata
33908,duplicata
33909,duplicata
33910,duplicata
33911,duplicata
33912,duplicata
33913,duplicata
33914,duplicata
33915,unicata
33916,duplicata
33917,duplicata
33918,duplicata
33919,duplicata
33920,duplicata
33921,duplicata
33922,duplicata
33923,duplicatas
33924,duplicata
33925,duplicata
33926,duplicata
33927,duplicata
33928,duplicata
33929,unicata
33930,duplicata
33931,duplicata
33932,unicata
33933,duplicata
33934,unicata
33935,unicata
33936,duplicata
33937,unicata
33938,unicata
33939,unicata
33940,unicata
33941,unicata
33942,unicata
33943,unicata
33944,duplicata
33945,unicata
33946,unicata
33947,unicata
33948,unicata
33949,unicata
33950,unicata
33951,unicata
33952,unicata
33953,unicata
33954,unicata
33955,unicata
33956,unicata
33957,unicata
33958,unicata
33959,unicata
33960,unicata
33961,unicata
33962,duplicata
33963,unicata
33964,unicata
33965,duplicata
33966,unicata
33967,duplicata
33968,unicata
33969,unicata
33970,unicata
33971,unicata
33972,unicata
33973,unicata
33974,duplicata
33975,unicata
33976,duplicata
33977,unicata
33978,unicata
33979,unicata
33980,unicata
33981,unicata
33982,unicata
33983,unicata
33984,unicata
33985,unicata
33986,unicata
33987,duplicata
33988,unicata
33989,duplicata
33990,duplicata
33991,duplicata
33992,duplicata
33993,duplicata
33994,duplicata
33995,duplicata
33996,duplicata
33997,duplicata
33998,duplicata
33999,duplicata
34000,duplicata
34001,duplicata
34002,duplicata
34003,duplicata
34004,duplicata
34005,duplicata
34006,duplicata
34007,duplicata
34008,duplicata
34009,duplicata
34010,duplicata
34011,duplicata
34012,unicata
34013,unicata
34014,duplicata
34015,duplicata
34016,duplicata
34017,duplicata
34018,duplicata
34019,duplicata
34020,duplicata
34021,duplicata
34022,duplicata
34023,duplicata
34024,duplicata
34025,duplicata
34026,duplicata
34027,duplicata
34028,duplicata
34029,unicata
34030,duplicata
34031,duplicata
34032,duplicata
34033,duplicata
34034,duplicata
34035,duplicata
34036,duplicata
34037,duplicata
34038,unicata
34039,unicata
34040,duplicata
34041,duplicata
34042,duplicata
34043,duplicata
34044,duplicata
34045,duplicata
34046,duplicata
34047,unicata
34048,unicata
34049,unicata
34050,unicata
34051,unicata
34052,unicata
34053,unicata
34054,unicata
34055,unicata
34056,duplicata
34057,duplicata
34058,duplicata
34059,unicata
34060,unicata
34061,duplicata
34062,duplicata
34063,duplicata
34064,duplicata
34065,duplicata
34066,duplicata
34067,duplicata
34068,duplicata
34069,duplicata
34070,duplicata
34071,duplicata
34072,duplicata
34073,duplicata
34074,duplicata
34075,duplicata
34076,duplicata
34077,duplicata
34078,duplicata
34079,duplicata
34080,duplicata
34081,duplicata
34082,duplicata
34083,duplicata
34084,duplicata
34085,duplicata
34086,duplicata
34087,duplicata
34088,duplicata
34089,duplicata
34090,duplicata
34091,duplicata
34092,duplicata
34093,duplicata
34094,duplicata
34095,duplicata
34096,duplicata
34097,duplicata
34098,duplicata
34099,duplicatas
34100,duplicata
34101,duplicata
34102,duplicata
34103,duplicata
34104,duplicata
34105,duplicata
34106,duplicata
34107,unicata
34108,unicata
34109,unicata
34110,unicata
34111,unicata
34112,unicata
34113,unicata
34114,unicata
34115,unicata
34116,unicata
34117,unicata
34118,unicata
34119,unicata
34120,unicata
34121,unicata
34122,unicata
34123,unicata
34124,unicata
34125,unicata
34126,unicata
34127,unicata
34128,unicata
34129,unicata
34130,unicata
34131,unicata
34132,duplicata
34133,unicata
34134,unicata
34135,unicata
34136,unicata
34137,duplicata
34138,unicata
34139,unicata
34140,unicata
34141,unicata
34142,unicata
34143,unicata
34144,unicata
34145,unicata
34146,unicata
34147,unicata
34148,unicata
34149,unicata
34150,unicata
34151,unicata
34152,unicata
34153,unicata
34154,unicata
34155,unicata
34156,unicata
34157,unicata
34158,unicata
34159,unicata
34160,unicata
34161,unicata
34162,unicata
34163,unicata
34164,duplicata
34165,unicata
34166,duplicata
34167,unicata
34168,unicata
34169,unicata
34170,unicata
34171,unicata
34172,unicata
34173,unicata
34174,unicata
34175,unicata
34176,unicata
34177,unicata
34178,duplicata
34179,unicata
34180,unicata
34181,unicata
34182,unicata
34183,duplicata
34184,unicata
34185,unicata
34186,unicata
34187,unicata
34188,unicata
34189,unicata
34190,unicata
34191,duplicata
34192,unicata
34193,unicata
34194,unicata
34195,unicata
34196,unicata
34197,unicata
34198,duplicata
34199,duplicata
34200,duplicata
34201,duplicata
34202,duplicata
34203,duplicata
34204,duplicata
34205,duplicata
34206,duplicata
34207,unicata
34208,unicata
34209,unicata
34210,unicata
34211,unicata
34212,unicata
34213,unicata
34214,unicata
34215,unicata
34216,unicata
34217,unicata
34218,duplicata
34219,unicata
34220,duplicata
34221,unicata
34222,unicata
34223,unicata
34224,unicata
34225,unicata
34226,unicata
34227,unicata
34228,unicata
34229,unicata
34230,unicata
34231,unicata
34232,unicata
34233,unicata
34234,unicata
34235,unicata
34236,unicata
34237,unicata
34238,unicata
34239,unicata
34240,unicata
34241,unicata
34242,unicata
34243,unicata
34244,unicata
34245,unicata
34246,unicata
34247,duplicata
34248,duplicata
34249,unicata
34250,duplicata
34251,unicata
34252,duplicata
34253,unicata
34254,unicata
34255,unicata
34256,duplicata
34257,unicata
34258,unicata
34259,unicata
34260,unicata
34261,unicata
34262,unicata
34263,unicata
34264,unicata
34265,unicata
34266,unicata
34267,unicata
34268,unicata
34269,unicata
34270,unicata
34271,unicata
34272,unicata
34273,unicata
34274,unicata
34275,unicata
34276,unicata
34277,unicata
34278,unicata
34279,unicata
34280,duplicata
34281,unicata
34282,unicata
34283,unicata
34284,unicata
34285,unicata
34286,unicata
34287,unicata
34288,unicata
34289,unicata
34290,duplicata
34291,unicata
34292,unicata
34293,unicata
34294,unicata
34295,unicata
34296,duplicata
34297,duplicata
34298,duplicata
34299,duplicata
34300,duplicata
34301,unicata
34302,unicata
34303,duplicata
34304,unicata
34305,unicata
34306,unicata
34307,duplicata
34308,unicata
34309,duplicata
34310,unicata
34311,unicata
34312,unicata
34313,duplicata
34314,unicata
34315,unicata
34316,unicata
34317,unicata
34318,unicata
34319,duplicata
34320,unicata
34321,unicata
34322,unicata
34323,unicata
34324,duplicata
34325,unicata
34326,duplicata
34327,unicata
34328,duplicata
34329,unicata
34330,unicata
34331,duplicata
34332,unicata
34333,unicata
34334,unicata
34335,unicata
34336,unicata
34337,unicata
34338,unicata
34339,unicata
34340,unicata
34341,unicata
34342,duplicata
34343,unicata
34344,unicata
34345,unicata
34346,unicata
34347,unicata
34348,unicata
34349,unicata
34350,unicata
34351,unicata
34352,unicata
34353,unicata
34354,unicata
34355,unicata
34356,unicata
34357,duplicata
34358,duplicata
34359,unicata
34360,unicata
34361,unicata
34362,unicata
34363,duplicata
34364,unicata
34365,unicata
34366,unicata
34367,unicata
34368,unicata
34369,unicata
34370,unicata
34371,unicata
34372,duplicata
34373,unicata
34374,unicata
34375,unicata
34376,unicata
34377,unicata
34378,duplicata
34379,duplicata
34380,unicata
34381,unicata
34382,unicata
34383,duplicata
34384,unicata
34385,unicata
34386,unicata
34387,unicata
34388,unicata
34389,unicata
34390,unicata
34391,duplicata
34392,unicata
34393,unicata
34394,unicata
34395,unicata
34396,unicata
34397,duplicata
34398,unicata
34399,unicata
34400,unicata
34401,unicata
34402,unicata
34403,unicata
34404,unicata
34405,unicata
34406,duplicata
34407,unicata
34408,duplicata
34409,unicata
34410,unicata
34411,unicata
34412,unicata
34413,unicata
34414,unicata
34415,unicata
34416,unicata
34417,unicata
34418,unicata
34419,unicata
34420,unicata
34421,unicata
34422,unicata
34423,unicata
34424,unicata
34425,unicata
34426,unicata
34427,unicata
34428,unicata
34429,unicata
34430,unicata
34431,unicata
34432,unicata
34433,unicata
34434,unicata
34435,unicata
34436,unicata
34437,duplicata
34438,unicata
34439,unicata
34440,unicata
34441,unicata
34442,duplicata
34443,unicata
34444,duplicata
34445,unicata
34446,unicata
34447,unicata
34448,unicata
34449,unicata
34450,unicata
34451,unicata
34452,unicata
34453,unicata
34454,unicata
34455,unicata
34456,unicata
34457,unicata
34458,unicata
34459,unicata
34460,unicata
34461,unicata
34462,unicata
34463,unicata
34464,unicata
34465,unicata
34466,unicata
34467,duplicata
34468,duplicata
34469,unicata
34470,unicata
34471,unicata
34472,unicata
34473,unicata
34474,unicata
34475,unicata
34476,unicata
34477,duplicata
34478,unicata
34479,unicata
34480,unicata
34481,unicata
34482,unicata
34483,unicata
34484,unicata
34485,unicata
34486,unicata
34487,unicata
34488,duplicata
34489,duplicata
34490,duplicata
34491,duplicata
34492,duplicata
34493,duplicata
34494,duplicata
34495,duplicata
34496,duplicata
34497,duplicata
34498,duplicata
34499,duplicata
34500,duplicata
34501,duplicata
34502,duplicata
34503,unicata
34504,unicata
34505,unicata
34506,unicata
34507,unicata
34508,unicata
34509,unicata
34510,unicata
34511,unicata
34512,unicata
34513,unicata
34514,unicata
34515,unicata
34516,unicata
34517,unicata
34518,duplicata
34519,unicata
34520,unicata
34521,unicata
34522,duplicata
34523,duplicata
34524,unicata
34525,unicata
34526,unicata
34527,duplicata
34528,unicata
34529,duplicata
34530,unicata
34531,unicata
34532,unicata
34533,duplicata
34534,unicata
34535,duplicata
34536,unicata
34537,duplicata
34538,duplicata
34539,duplicata
34540,duplicata
34541,duplicata
34542,duplicatas
34543,duplicata
34544,duplicata
34545,duplicata
34546,duplicata
34547,duplicata
34548,duplicata
34549,duplicata
34550,duplicata
34551,duplicata
34552,duplicata
34553,duplicata
34554,duplicata
34555,duplicata
34556,duplicata
34557,duplicata
34558,duplicata
34559,duplicata
34560,duplicata
34561,duplicata
34562,duplicata
34563,duplicata
34564,duplicata
34565,duplicata
34566,duplicata
34567,duplicata
34568,duplicata
34569,duplicata
34570,duplicata
34571,duplicata
34572,duplicata
34573,duplicata
34574,duplicata
34575,duplicata
34576,duplicata
34577,duplicata
34578,duplicata
34579,duplicata
34580,duplicata
34581,duplicata
34582,duplicata
34583,duplicata
34584,duplicata
34585,duplicata
34586,duplicata
34587,duplicata
34588,unicata
34589,duplicata
34590,duplicata
34591,duplicata
34592,duplicata
34593,duplicata
34594,duplicata
34595,duplicata
34596,duplicata
34597,unicata
34598,unicata
34599,unicata
34600,unicata
34601,unicata
34602,unicata
34603,unicata
34604,duplicata
34605,unicata
34606,duplicata
34607,unicata
34608,duplicata
34609,unicata
34610,unicata
34611,duplicata
34612,unicata
34613,unicata
34614,unicata
34615,unicata
34616,duplicata
34617,unicata
34618,duplicata
34619,unicata
34620,unicata
34621,unicata
34622,unicata
34623,duplicata
34624,duplicata
34625,unicata
34626,unicata
34627,unicata
34628,duplicata
34629,unicata
34630,unicata
34631,duplicata
34632,unicata
34633,unicata
34634,unicata
34635,unicata
34636,unicata
34637,unicata
34638,unicata
34639,unicata
34640,unicata
34641,unicata
34642,duplicata
34643,duplicata
34644,unicata
34645,unicata
34646,unicata
34647,unicata
34648,duplicata
34649,unicata
34650,unicata
34651,unicata
34652,unicata
34653,duplicata
34654,unicata
34655,unicata
34656,duplicata
34657,unicata
34658,duplicata
34659,unicata
34660,unicata
34661,unicata
34662,unicata
34663,unicata
34664,unicata
34665,duplicata
34666,duplicata
34667,unicata
34668,unicata
34669,unicata
34670,unicata
34671,unicata
34672,unicata
34673,unicata
34674,unicata
34675,duplicata
34676,unicata
34677,unicata
34678,unicata
34679,unicata
34680,unicata
34681,unicata
34682,unicata
34683,unicata
34684,unicata
34685,duplicata
34686,unicata
34687,duplicata
34688,unicata
34689,unicata
34690,unicata
34691,unicata
34692,duplicata
34693,unicata
34694,unicata
34695,unicata
34696,unicata
34697,unicata
34698,duplicata
34699,unicata
34700,duplicata
34701,unicata
34702,unicata
34703,unicata
34704,duplicata
34705,unicata
34706,unicata
34707,duplicata
34708,unicata
34709,duplicata
34710,unicata
34711,unicata
34712,unicata
34713,unicata
34714,duplicata
34715,unicata
34716,unicata
34717,duplicata
34718,unicata
34719,unicata
34720,unicata
34721,unicata
34722,duplicata
34723,unicata
34724,unicata
34725,duplicata
34726,unicata
34727,unicata
34728,unicata
34729,unicata
34730,unicata
34731,unicata
34732,duplicata
34733,unicata
34734,unicata
34735,duplicata
34736,duplicata
34737,duplicata
34738,duplicata
34739,duplicata
34740,duplicata
34741,duplicata
34742,duplicata
34743,duplicata
34744,duplicata
34745,duplicata
34746,duplicata
34747,duplicata
34748,duplicata
34749,duplicata
34750,duplicata
34751,unicata
34752,duplicata
34753,duplicata
34754,duplicata
34755,duplicata
34756,duplicata
34757,duplicata
34758,duplicata
34759,duplicata
34760,duplicata
34761,duplicata
34762,duplicata
34763,duplicata
34764,duplicata
34765,duplicata
34766,duplicata
34767,duplicata
34768,unicata
34769,unicata
34770,unicata
34771,unicata
34772,unicata
34773,unicata
34774,duplicata
34775,duplicata
34776,unicata
34777,unicata
34778,unicata
34779,unicata
34780,unicata
34781,unicata
34782,unicata
34783,unicata
34784,duplicata
34785,unicata
34786,duplicata
34787,unicata
34788,unicata
34789,unicata
34790,unicata
34791,unicata
34792,unicata
34793,unicata
34794,duplicata
34795,duplicata
34796,unicata
34797,duplicata
34798,unicata
34799,unicata
34800,unicata
34801,unicata
34802,unicata
34803,duplicata
34804,unicata
34805,unicata
34806,duplicata
34807,duplicata
34808,duplicata
34809,duplicata
34810,unicata
34811,duplicata
34812,duplicata
34813,unicata
34814,duplicata
34815,duplicata
34816,duplicata
34817,unicata
34818,duplicata
34819,unicata
34820,unicata
34821,duplicata
34822,duplicata
34823,duplicata
34824,duplicata
34825,duplicata
34826,duplicata
34827,duplicata
34828,duplicata
34829,duplicata
34830,duplicata
34831,duplicata
34832,unicata
34833,unicata
34834,unicata
34835,duplicata
34836,duplicata
34837,duplicata
34838,duplicata
34839,duplicata
34840,duplicata
34841,duplicata
34842,duplicata
34843,duplicata
34844,duplicata
34845,duplicata
34846,duplicata
34847,duplicata
34848,duplicata
34849,duplicata
34850,duplicata
34851,duplicata
34852,duplicata
34853,duplicata
34854,duplicata
34855,duplicata
34856,duplicata
34857,duplicata
34858,duplicata
34859,duplicata
34860,duplicata
34861,duplicata
34862,duplicata
34863,duplicata
34864,duplicata
34865,duplicata
34866,duplicata
34867,duplicata
34868,duplicata
34869,duplicata
34870,duplicata
34871,duplicata
34872,duplicata
34873,duplicata
34874,unicata
34875,duplicata
34876,duplicata
34877,duplicata
34878,unicata
34879,duplicata
34880,duplicata
34881,duplicata
34882,duplicata
34883,duplicata
34884,duplicata
34885,duplicata
34886,duplicata
34887,duplicata
34888,unicata
34889,duplicata
34890,unicata
34891,unicata
34892,unicata
34893,unicata
34894,duplicata
34895,duplicata
34896,duplicata
34897,unicata
34898,unicata
34899,unicata
34900,duplicata
34901,unicata
34902,unicata
34903,unicata
34904,unicata
34905,unicata
34906,unicata
34907,unicata
34908,unicata
34909,unicata
34910,unicata
34911,unicata
34912,unicata
34913,unicata
34914,unicata
34915,unicata
34916,unicata
34917,duplicata
34918,duplicata
34919,unicata
34920,unicata
34921,unicata
34922,duplicata
34923,unicata
34924,unicata
34925,duplicata
34926,unicata
34927,unicata
34928,unicata
34929,unicata
34930,duplicata
34931,unicata
34932,duplicata
34933,unicata
34934,unicata
34935,unicata
34936,unicata
34937,unicata
34938,unicata
34939,unicata
34940,unicata
34941,unicata
34942,duplicata
34943,unicata
34944,unicata
34945,duplicata
34946,duplicata
34947,unicata
34948,duplicata
34949,duplicata
34950,unicata
34951,duplicata
34952,unicata
34953,duplicata
34954,unicata
34955,duplicata
34956,duplicata
34957,duplicata
34958,unicata
34959,unicata
34960,unicata
34961,unicata
34962,unicata
34963,unicata
